"","Name","Year","Date","Patch","Mpatch","Survey","Grid","Waypoint","Big_X","Big_Y","Elev_m","Code","Latrine","check_1","check_2","check_3","check_4","check_5","Comment"
"1073","lm",2020,2020-07-19,"sgi39","sgi39","p26","NC",820,225053.973310839,923851.913457104,103.949875,"flag",NA,"1","1","1","1",NA,NA
"1074","lm",2020,2020-07-19,"sgi39","sgi39","p24","NC",821,225038.741772607,923865.853579117,104.291626,"flag",NA,"ft","1","1","ft",NA,NA
"1075","lm",2020,2020-07-19,"sgi39","sgi39","x33","NC",822,225025.78240075,923869.882276101,104.320557,"flag",NA,"0","1","1","1",NA,NA
"1076","lm",2020,2020-07-19,"sgi39","sgi39","c12","NC",823,225012.568001,923872.138446728,104.578217,"flag",NA,"ft","0","1","1",NA,NA
"1077","lm",2020,2020-07-19,"sgi39","sgi39","cl54","NC",824,225002.226858849,923887.423513452,106.000153,"flag",NA,"ft","1","0","ns",NA,NA
"1078","lm",2020,2020-07-19,"sgi39","sgi39","da4","NC",825,224987.669619213,923887.286327134,105.789261,"flag",NA,"1","1","1","ns",NA,NA
"1079","lm",2020,2020-07-19,"sgi39","sgi39","wm10","NC",826,224972.553061579,923882.491334108,104.577225,"flag",NA,"0","ft","0","ns",NA,NA
"1080","lm",2020,2020-07-19,"sgi39","sgi39","aa05","NC",827,224956.239982729,923871.951800051,102.829453,"flag",NA,"1","1","1","ft",NA,NA
"1081","lm",2020,2020-07-19,"sgi39","sgi39","cl78","NC",828,224950.579173798,923862.50236485,104.875671,"flag",NA,"1","0","1","ft",NA,NA
"1082","lm",2020,2020-07-19,"sgi39","sgi39","p22","NC",829,224943.065669743,923849.790124753,104.040199,"flag",NA,"ft","ft","ft","ft",NA,NA
"1083","lm",2020,2020-07-19,"sgi39","sgi39","p12","NC",830,224935.537589135,923838.081950546,104.754761,"flag",NA,NA,NA,NA,NA,NA,NA
"1084","lm",2020,2020-08-12,"led17","led17","2","NC",721,225005.021312883,916036.35795468,159.471741,"sh",NA,NA,NA,NA,NA,NA,NA
"1085","lm",2020,2020-08-12,"led17","led17","2","NC",722,224892.092659757,916101.762241064,155.882706,"eh",NA,NA,NA,NA,NA,NA,NA
"1086","lm",2020,2020-08-12,"led18","led18","2","NC",723,224977.981308537,916326.861245406,156.052002,"sh",NA,NA,NA,NA,NA,NA,NA
"1087","lm",2020,2020-08-12,"led18","led18","2","NC",724,225027.733611693,916439.278498508,153.701691,"fv","15",NA,NA,NA,NA,NA,NA
"1088","lm",2020,2020-08-12,"led18","led18","2","NC",725,225012.853927394,916453.870203559,157.490997,"fv","20+",NA,NA,NA,NA,NA,NA
"1089","lm",2020,2020-08-12,"led18","led18","2","NC",726,224989.317897211,916518.455728544,153.830887,"f",NA,NA,NA,NA,NA,NA,NA
"1090","lm",2020,2020-08-12,"led18","led18","2","NC",727,224979.799621814,916519.432698637,153.008942,"fv","7",NA,NA,NA,NA,NA,NA
"1091","lm",2020,2020-08-12,"led18","led18","2","NC",728,224871.461418075,916525.324325787,161.025467,"eh",NA,NA,NA,NA,NA,NA,NA
"1092","lm",2020,2020-08-12,"led18","led18","2","NC",729,225080.141442456,916758.055157813,151.071228,"eh",NA,NA,NA,NA,NA,NA,NA
"1093","lm",2020,2020-08-12,"led18","led18","2","NC",730,225104.765191784,916795.879748558,148.921646,"sh",NA,NA,NA,NA,NA,NA,NA
"1094","lm",2020,2020-08-12,"led18","led18","2","NC",731,224989.762560047,916338.382726419,152.608353,"eh",NA,NA,NA,NA,NA,NA,NA
"1095","lm",2020,2020-07-26,"led01","led01","x33","NC",866,225394.23391334,914132.529546942,154.745758,"flag",NA,"0","1","1",NA,NA,NA
"1096","lm",2020,2020-07-26,"led01","led01","cl77","NC",867,225411.533927688,914128.424875105,153.539444,"flag",NA,"1","0","0",NA,NA,NA
"1097","lm",2020,2020-07-26,"led01","led01","d63","NC",868,225424.994137533,914118.914611152,155.950439,"flag",NA,"0","1","0",NA,NA,NA
"1098","lm",2020,2020-07-26,"led01","led01","blank","NC",869,225436.931700423,914109.694253043,152.365158,"flag",NA,"1","1","0",NA,NA,NA
"1099","lm",2020,2020-07-26,"led01","led01","x25","NC",870,225498.32073718,914080.798799463,155.0056,"flag",NA,"0","1","1",NA,NA,NA
"1100","lm",2020,2020-07-26,"led01","led01","d12","NC",871,225534.909863037,914096.361308829,155.696472,"flag",NA,"0","0","0",NA,NA,NA
"1101","lm",2020,2020-07-26,"led01","led01","cl25","NC",872,225521.017406851,914083.927272976,155.449219,"flag",NA,"1","ft","fv",NA,NA,NA
"1102","lm",2020,2020-07-26,"led01","led01","cl81","NC",873,225635.4892778,914037.318691295,154.728943,"flag",NA,"1","1","1",NA,NA,NA
"1103","lm",2020,2020-07-26,"led01","led01","cl54","NC",874,225643.849576351,914054.232305765,153.75264,"flag",NA,"other","0","1",NA,NA,NA
"1104","lm",2020,2020-07-26,"led01","led01","da9","NC",875,225639.012202805,914088.001979709,153.837982,"flag",NA,"1","1","ft",NA,NA,"vole escaped from first trapping "
"1105","lm",2020,2020-07-26,"led01","led01","cl12","NC",876,225637.424577345,914092.196637529,155.503464,"flag",NA,"1","ns","ns",NA,NA,NA
"1106","lm",2020,2020-08-15,"cro31","cro31","3","NC",218,227463.903823132,909890.732999002,148.652908,"sh",NA,NA,NA,NA,NA,NA,NA
"1107","lm",2020,2020-08-15,"cro31","cro31","3","NC",219,227515.312630387,909927.077560995,147.34346,"fv","15",NA,NA,NA,NA,NA,NA
"1108","lm",2020,2020-08-15,"cro31","cro31","3","NC",220,227526.899688965,909917.545325471,147.657959,"fv","20+",NA,NA,NA,NA,NA,NA
"1109","lm",2020,2020-08-15,"cro31","cro31","3","NC",221,227536.326121537,909899.076684496,146.965302,"fv","10",NA,NA,NA,NA,NA,NA
"1110","lm",2020,2020-08-15,"cro31","cro31","3","NC",222,227591.606874077,909795.567129935,146.142609,"fv","5",NA,NA,NA,NA,NA,NA
"1111","lm",2020,2020-08-15,"cro31","cro31","3","NC",226,227613.597609534,909513.010622633,149.036514,"fv","5",NA,NA,NA,NA,NA,NA
"1112","lm",2020,2020-08-15,"cro31","cro31","3","NC",227,227648.703616958,909389.863446819,148.964462,"eh",NA,NA,NA,NA,NA,NA,NA
"1113","lm",2020,2020-08-15,"cro31","cro31","3","NC",228,227523.918283248,909305.748130534,150.25354,"sh",NA,NA,NA,NA,NA,NA,NA
"1114","lm",2020,2020-08-15,"cro31","cro31","3","NC",229,227652.637170192,909771.519282656,148.613083,"fv","20+",NA,NA,NA,NA,NA,NA
"1115","lm",2020,2020-08-15,"cro31","cro31","3","NC",230,227632.340452499,909771.060455373,147.777832,"fv","12",NA,NA,NA,NA,NA,NA
"1116","lm",2020,2020-08-15,"cro31","cro31","3","NC",231,227605.966300649,909776.327596262,147.743835,"fv","8",NA,NA,NA,NA,NA,NA
"1117","lm",2020,2020-08-15,"cro31","cro31","3","NC",232,227500.525069996,909895.500058301,147.394897,"eh",NA,NA,NA,NA,NA,NA,NA
"1118","lm",2020,2020-08-15,"cro30","cro30","3","NC",233,227539.74557525,909838.839524401,147.187027,"sh",NA,NA,NA,NA,NA,NA,NA
"1119","lm",2020,2020-08-15,"cro30","cro30","3","NC",234,227531.271789797,909864.290251155,147.876892,"ss/es",NA,NA,NA,NA,NA,NA,NA
"1120","lm",2020,2020-08-15,"cro30","cro30","3","NC",235,227525.29844362,909875.139934113,146.801788,"eh",NA,NA,NA,NA,NA,NA,NA
"1121","lm",2020,2020-08-15,"led06","led06","3","NC",241,224937.871526825,914367.55514927,156.913025,"sh",NA,NA,NA,NA,NA,NA,NA
"1122","lm",2020,2020-08-15,"led06","led06","3","NC",242,225005.546076964,914327.337457805,154.466187,"f",NA,NA,NA,NA,NA,NA,NA
"1123","lm",2020,2020-08-15,"led06","led06","3","NC",243,225027.546905058,914353.571644711,155.398544,"eh",NA,NA,NA,NA,NA,NA,NA
"1124","lm",2020,2020-08-15,"led06","led06","3","NC",244,224995.461187727,914391.998486297,156.030746,"eh",NA,NA,NA,NA,NA,NA,NA
"1125","lm",2020,2020-08-15,"led06","led06","3","NC",250,225000.708228229,914279.164860978,150.936203,"ss","3",NA,NA,NA,NA,NA,NA
"1126","lm",2020,2020-08-15,"led06","led06","3","NC",252,225000.066033223,914267.263962672,151.816864,"s",NA,NA,NA,NA,NA,NA,NA
"1127","lm",2020,2020-08-15,"led06","led06","3","NC",253,224999.261581563,914257.042524722,151.391388,"s",NA,NA,NA,NA,NA,NA,NA
"1128","lm",2020,2020-08-15,"led06","led06","3","NC",254,224999.582024045,914245.54518514,151.832977,"es",NA,NA,NA,NA,NA,NA,NA
"1129","lm",2020,2020-08-15,"led06","led06","3","NC",255,224993.243205813,914224.97614333,150.871918,"eh",NA,NA,NA,NA,NA,NA,NA
"1130","lm",2020,2020-08-15,"led01","led01","3","NC",256,225372.186881347,914148.214560218,155.695374,"sh",NA,NA,NA,NA,NA,NA,NA
"1131","lm",2020,2020-08-15,"led01","led01","3","NC",257,225399.750241369,914130.391904671,157.339203,"ss","4",NA,NA,NA,NA,NA,NA
"1132","lm",2020,2020-08-15,"led01","led01","3","NC",258,225420.32194944,914124.13676707,156.724152,"s",NA,NA,NA,NA,NA,NA,NA
"1133","lm",2020,2020-08-15,"led01","led01","3","NC",259,225436.435438362,914110.496459711,157.385254,"s",NA,NA,NA,NA,NA,NA,NA
"1134","lm",2020,2020-08-15,"led01","led01","3","NC",260,225532.799012471,914091.325588407,156.958221,"s",NA,NA,NA,NA,NA,NA,NA
"1135","lm",2020,2020-08-15,"led01","led01","3","NC",261,225533.265341082,914092.531469894,157.300049,"fv","4",NA,NA,NA,NA,NA,NA
"1136","lm",2020,2020-08-15,"led01","led01","3","NC",262,225615.773328461,914111.541923479,158.071854,"s","4",NA,NA,NA,NA,NA,NA
"1137","lm",2020,2020-08-15,"led01","led01","3","NC",264,225642.589177095,914047.040979682,158.429077,"s","4",NA,NA,NA,NA,NA,NA
"1138","lm",2020,2020-08-15,"led01","led01","3","NC",265,225638.200646137,914037.199732578,158.07663,"s","5",NA,NA,NA,NA,NA,NA
"1139","lm",2020,2020-08-15,"led01","led01","3","NC",266,225661.399139842,914001.955649585,156.484634,"es","4",NA,NA,NA,NA,NA,NA
"1140","lm",2020,2020-08-15,"led01","led01","3","NC",267,225879.241407055,914029.864798014,159.348907,"eh",NA,NA,NA,NA,NA,NA,NA
"1141","lm",2020,2020-08-15,"lei1317","lei1317","3","NC",354,216088.51907256,931629.347431711,97.233704,"sh",NA,NA,NA,NA,NA,NA,NA
"1142","lm",2020,2020-08-20,"lei1317","lei1317","3","NC",355,216502.61927728,931394.100658211,125.324615,"f",NA,NA,NA,NA,NA,NA,NA
"1143","lm",2020,2020-08-20,"lei1317","lei1317","3","NC",356,216519.84759418,931392.742896527,125.553116,"ss","5",NA,NA,NA,NA,NA,NA
"1144","lm",2020,2020-08-20,"lei1317","lei1317","3","NC",357,216532.291214401,931390.938384349,125.987,"s",NA,NA,NA,NA,NA,NA,NA
"1145","lm",2020,2020-08-20,"lei1317","lei1317","3","NC",358,216594.753591335,931421.378360503,127.353973,"s",NA,NA,NA,NA,NA,NA,NA
"1146","lm",2020,2020-08-20,"lei1317","lei1317","3","NC",359,216612.953762218,931433.356646865,128.167114,"eh",NA,NA,NA,NA,NA,NA,NA
"1147","lm",2020,2020-08-20,"lei1317","lei1317","3","NC",360,216618.170589753,931297.411185833,126.052505,"s",NA,NA,NA,NA,NA,NA,NA
"1148","lm",2020,2020-08-20,"lei1317","lei1317","3","NC",361,216632.51044376,931276.897427729,127.750389,"s",NA,NA,NA,NA,NA,NA,NA
"1149","lm",2020,2020-08-20,"lei1317","lei1317","3","NC",362,216652.439172126,931247.538359838,125.026978,"s",NA,NA,NA,NA,NA,NA,NA
"1150","lm",2020,2020-08-20,"lei1317","lei1317","3","NC",364,216636.412885119,931184.835079363,128.430817,"eh",NA,NA,NA,NA,NA,NA,NA
"1151","lm",2020,2020-08-20,"lei1317","lei1317","3","NC",365,216640.929200399,931193.434462869,128.021225,"eh",NA,NA,NA,NA,NA,NA,NA
"1152","lm",2020,2020-08-20,"lei1317","lei1317","3","NC",366,216629.693677432,931137.645252365,128.939911,"eh",NA,NA,NA,NA,NA,NA,NA
"1153","lm",2020,2020-08-20,"lei1317","lei1317","3","NC",367,216782.882192518,931148.379049379,129.375977,"s","1",NA,NA,NA,NA,NA,NA
"1154","lm",2020,2020-08-20,"lei1317","lei1317","3","NC",368,216871.297502675,931114.396133981,133.891068,"es","2",NA,NA,NA,NA,NA,NA
"1155","lm",2020,2020-08-20,"lei1317","lei1317","3","NC",369,217020.144963926,931016.176348277,138.777206,"eh",NA,NA,NA,NA,NA,NA,NA
"1156","lm",2020,2020-08-20,"lei18","lei18","3","NC",370,217083.109892581,931529.977366146,166.599411,"sh",NA,NA,NA,NA,NA,NA,NA
"1157","lm",2020,2020-08-20,"lei18","lei18","3","NC",371,217133.920259143,931531.19304117,168.342255,"ss","1",NA,NA,NA,NA,NA,NA
"1158","lm",2020,2020-08-20,"lei18","lei18","3","NC",372,217179.469067419,931507.675661071,170.679718,"s","4",NA,NA,NA,NA,NA,NA
"1159","lm",2020,2020-08-20,"lei18","lei18","3","NC",373,217211.12218965,931490.1540671,171.377335,"s","3",NA,NA,NA,NA,NA,NA
"1160","lm",2020,2020-08-20,"lei18","lei18","3","NC",374,217301.688258798,931415.047039519,172.1465,"f",NA,NA,NA,NA,NA,NA,NA
"1161","lm",2020,2020-08-20,"lei18","lei18","3","NC",375,217305.076671894,931414.555814934,172.170364,"s",NA,NA,NA,NA,NA,NA,NA
"1162","lm",2020,2020-08-20,"lei18","lei18","3","NC",376,217310.222895058,931399.933649638,172.179596,"eh",NA,NA,NA,NA,NA,NA,NA
"1163","lm",2020,2020-08-20,"lei18","lei18","3","NC",377,217329.860797935,931387.094465398,172.968994,"es","4",NA,NA,NA,NA,NA,NA
"1164","lm",2020,2020-08-20,"lei18","lei18","3","NC",378,217352.899869305,931366.404281036,172.401642,"eh",NA,NA,NA,NA,NA,NA,NA
"1165","lm",2020,2020-08-20,"lei19","lei19","3","NC",381,217673.562313559,931026.444426935,173.56189,"sh",NA,NA,NA,NA,NA,NA,NA
"1166","lm",2020,2020-08-20,"lei19","lei19","3","NC",382,217458.376442824,930803.001332903,157.407654,"eh",NA,NA,NA,NA,NA,NA,NA
"1167","lm",2020,2020-08-20,"lei20","lei20","3","NC",383,217802.383017527,930608.270837556,171.539352,"sh",NA,NA,NA,NA,NA,NA,NA
"1168","lm",2020,2020-08-20,"lei20","lei20","3","NC",384,217529.574216027,930664.680602344,157.237915,"eh",NA,NA,NA,NA,NA,NA,NA
"1169","lm",2020,2020-08-20,"lei25","lei25","3","NC",385,217330.349764129,930542.755858175,132.152374,"sh",NA,NA,NA,NA,NA,NA,NA
"1170","lm",2020,2020-08-20,"lei25","lei25","3","NC",389,217217.259347939,930464.579553311,128.294342,"ss/es","5",NA,NA,NA,NA,NA,NA
"1171","lm",2020,2020-08-20,"lei25","lei25","3","NC",390,217015.211906686,930508.274097327,123.694557,"f",NA,NA,NA,NA,NA,NA,NA
"1172","lm",2020,2020-08-20,"lei25","lei25","3","NC",391,216978.744181094,930476.622810162,122.775864,"eh",NA,NA,NA,NA,NA,NA,NA
"1173","lm",2020,2020-08-20,"lei25","lei25","3","NC",392,217268.04645705,930780.466131775,137.218933,"eh",NA,NA,NA,NA,NA,NA,NA
"1174","lm",2020,2020-08-20,"lei21","lei21","3","NC",393,216034.268493839,930683.949286331,72.10994,"sh",NA,NA,NA,NA,NA,NA,NA
"1175","lm",2020,2020-08-20,"lei21","lei21","blank","NC",394,215981.024596266,930712.855797626,70.99556,"flag",NA,"0","0","fv",NA,NA,NA
"1176","lm",2020,2020-08-20,"lei21","lei21","b4","NC",395,215982.975559227,930718.117293346,72.008324,"flag",NA,"ft","ft","ft",NA,NA,NA
"1177","lm",2020,2020-08-20,"lei21","lei21","p15","NC",396,215985.508313036,930723.240188067,72.668633,"flag",NA,"0","0","wm",NA,NA,NA
"1178","lm",2020,2020-08-20,"lei21","lei21","a15","NC",397,215988.819592673,930724.870099633,72.525391,"flag",NA,"fv","0","0",NA,NA,NA
"1179","lm",2020,2020-08-20,"lei21","lei21","p14","NC",398,215993.508524213,930725.766814187,72.244606,"flag",NA,"0","ft","0",NA,NA,NA
"1180","lm",2020,2020-08-20,"lei21","lei21","cl71","NC",398,215993.508524213,930725.766814187,72.244606,"flag",NA,"0","fv","0",NA,NA,NA
"1181","lm",2020,2020-08-20,"lei21","lei21","3","NC",399,215872.629576703,930801.647599344,68.742889,"eh",NA,NA,NA,NA,NA,NA,NA
"1182","lm",2020,2020-08-20,"lei21","lei21","3","NC",400,215855.555500664,930797.536957005,70.800026,"sh",NA,NA,NA,NA,NA,NA,NA
"1183","lm",2020,2020-08-20,"lei21","lei21","3","NC",401,215895.087958445,930801.381649558,72.947342,"fv","5",NA,NA,NA,NA,NA,NA
"1184","lm",2020,2020-08-20,"lei21","lei21","3","NC",402,215922.331399295,930790.188178219,72.166107,"fv","20+",NA,NA,NA,NA,NA,NA
"1185","lm",2020,2020-08-20,"lei21","lei21","3","NC",406,216046.410288352,930662.978185355,72.28009,"eh",NA,NA,NA,NA,NA,NA,NA
"1186","lm",2020,2020-08-10,"lei2324","lei2324","x10","NC",NA,215115,930736,NA,"flag",NA,"0","0","0",NA,NA,NA
"1187","lm",2020,2020-08-10,"lei2324","lei2324","cl56","NC",NA,215082,930731,NA,"flag",NA,"0","0","0",NA,NA,NA
"1188","lm",2020,2020-08-10,"lei2324","lei2324","b13","NC",NA,215067,930736,NA,"flag",NA,"0","0","0",NA,NA,NA
"1189","lm",2020,2020-08-10,"lei2324","lei2324","cl4","NC",NA,215035,930716,NA,"flag",NA,"0","0","0",NA,NA,NA
"1190","lm",2020,2020-08-10,"lei2324","lei2324","cl64","NC",NA,215010,930725,NA,"flag",NA,"0","0","0",NA,NA,NA
"1191","lm",2020,2020-08-10,"lei2324","lei2324","x16","NC",NA,214995,930718,NA,"flag",NA,"0","0","0",NA,NA,NA
"1192","lm",2020,2020-08-05,"cro1015","cro1015","p24","NC",NA,226400,907577,NA,"flag",NA,"0","fv","ft",NA,NA,NA
"1193","lm",2020,2020-08-05,"cro1015","cro1015","cl56","NC",NA,226411,907588,NA,"flag",NA,"0","ft","0",NA,NA,NA
"1194","lm",2020,2020-08-05,"cro1015","cro1015","blank","NC",NA,226422,907591,NA,"flag",NA,"0","0","0",NA,NA,NA
"1195","lm",2020,2020-08-05,"cro1015","cro1015","x16","NC",NA,226440,907593,NA,"flag",NA,"1","0","0",NA,NA,NA
"1196","lm",2020,2020-08-05,"cro1015","cro1015","d16","NC",NA,226461,907596,NA,"flag",NA,"ws","0","1",NA,NA,NA
"1197","lm",2020,2020-08-05,"cro1015","cro1015","blank","NC",NA,226654,907931,NA,"flag",NA,"0","fv","ns",NA,NA,NA
"1198","lm",2020,2020-08-05,"cro1015","cro1015","ab03","NC",NA,226665,907934,NA,"flag",NA,"fv","fv","fv",NA,NA,NA
"1199","lm",2020,2020-08-05,"cro1015","cro1015","cl20","NC",NA,226675,907947,NA,"flag",NA,"0","0","0",NA,NA,NA
"1200","lm",2020,2020-08-05,"cro1015","cro1015","cl58","NC",NA,226683,907955,NA,"flag",NA,"0","0","fv",NA,NA,NA
"1201","lm",2020,2020-08-05,"cro1015","cro1015","blank","NC",NA,226691,907955,NA,"flag",NA,"fv","0","fv",NA,NA,NA
"1202","lm",2020,2020-08-16,"sgi0407","sgi0407","b13","NC",275,223071.499318844,926771.247271548,NA,"flag",NA,"0","1","0",NA,NA,NA
"1203","lm",2020,2020-08-16,"sgi0407","sgi0407","f09","NC",276,223070.972236572,926780.524834961,NA,"flag",NA,"1","fg","0",NA,NA,NA
"1204","lm",2020,2020-08-16,"sgi0407","sgi0407","cl7","NC",277,223079.439324497,926796.089842216,NA,"flag",NA,"0","0","0",NA,NA,NA
"1205","lm",2020,2020-08-17,"led0708","led0708","aa74","NC",598,224685.69320285,914488.823200631,NA,"flag",NA,"0","ns","ns",NA,NA,"mean to be extra fv traps, open only one day due to weather warning"
"1206","lm",2020,2020-08-17,"led0708","led0708","cl71","NC",599,224683.802282927,914491.470858225,NA,"flag",NA,"0","ns","ns",NA,NA,"mean to be extra fv traps, open only one day due to weather warning"
"1207","lm",2020,2020-08-17,"led0708","led0708","aa28","NC",600,224683.78755482,914491.137043302,NA,"flag",NA,"0","ns","ns",NA,NA,"mean to be extra fv traps, open only one day due to weather warning"
"1208","lm",2020,2020-08-17,"led0708","led0708","cl56","NC",601,224688.988651555,914492.579894874,NA,"flag",NA,"0","ns","ns",NA,NA,"mean to be extra fv traps, open only one day due to weather warning"
"1209","lm",2020,2020-08-17,"led0708","led0708","x13","NC",602,224688.870778996,914492.585095332,NA,"flag",NA,"0","ns","ns",NA,NA,"mean to be extra fv traps, open only one day due to weather warning"
"1210","lm",2020,2020-08-17,"led0708","led0708","da24","NC",603,224720.407637112,914147.252915297,NA,"flag",NA,"0","ns","ns",NA,NA,"mean to be extra fv traps, open only one day due to weather warning"
"1211","lm",2020,2020-08-17,"led0708","led0708","p16","NC",605,224721.591372658,914147.312193643,NA,"flag",NA,"0","ns","ns",NA,NA,"mean to be extra fv traps, open only one day due to weather warning"
"1212","lm",2020,2020-08-17,"led0708","led0708","p15","NC",606,224721.645406327,914147.198322347,NA,"flag",NA,"fv","ns","ns",NA,NA,"mean to be extra fv traps, open only one day due to weather warning"
"1213","hb",2020,2020-07-26,"led09","led09","cl38","NC",357,224706,913469,143.680634,"flag",NA,"1","0","1",NA,NA,NA
"1214","hb",2020,2020-07-26,"led09","led09","do1","NC",358,224703,913495,143.67421,"flag",NA,"0","0","0",NA,NA,NA
"1215","hb",2020,2020-07-26,"led09","led09","blank","NC",359,224703,913498,143.562576,"flag",NA,"0","1","0",NA,NA,NA
"1216","hb",2020,2020-07-26,"led09","led09","p37","NC",360,224672,913521,143.057877,"flag",NA,"1","0","0",NA,NA,NA
"1217","hb",2020,2020-07-26,"led09","led09","b4","NC",361,224665,913541,142.92868,"flag",NA,"1","1","0",NA,NA,NA
"1218","hb",2020,2020-07-26,"led09","led09","d16","NC",362,224669,913560,141.803528,"flag",NA,"0","0","0",NA,NA,NA
"1219","hb",2020,2020-07-26,"led09","led09","b83","NC",363,224672,913580,141.441986,"flag",NA,"0","0","0",NA,NA,NA
"1220","hb",2020,2020-07-26,"led11","led11","blank","NC",364,223661,913154,140.456741,"flag",NA,"0","0","0",NA,NA,NA
"1221","hb",2020,2020-07-26,"led11","led11","a845","NC",365,223689,913162,139.839478,"flag",NA,"ft","0","0",NA,NA,NA
"1222","hb",2020,2020-07-26,"led11","led11","p40","NC",366,223702,913155,138.907639,"flag",NA,"0","0","0",NA,NA,NA
"1223","hb",2020,2020-07-26,"led11","led11","f04","NC",367,223717,913149,137.969955,"flag",NA,"0","0","0",NA,NA,NA
"1224","hb",2020,2020-07-26,"led11","led11","f50","NC",368,223738,913148,136.259109,"flag",NA,"0","0","0",NA,NA,NA
"1225","hb",2020,2020-07-26,"led11","led11","cl33","NC",369,223756,913159,136.021378,"flag",NA,"0","0","ft",NA,NA,NA
"1226","hb",2020,2020-07-26,"led11","led11","p42","NC",370,223772,913152,135.953873,"flag",NA,"1","1","0",NA,NA,NA
"1227","hb",2020,2020-07-26,"led11","led11","blank","NC",371,223785,913154,135.365601,"flag",NA,"0","1","0",NA,NA,NA
"1228","hb",2020,2020-07-26,"led11","led11","blank","NC",372,223797,913158,134.84079,"flag",NA,"0","0","0",NA,NA,NA
"1229","hb",2020,2020-07-27,"sgi30","sgi30","2","NC",373,221509,932125,107.225906,"sh",NA,NA,NA,NA,NA,NA,NA
"1230","hb",2020,2020-07-27,"sgi30","sgi30","2","NC",374,221510,932115,108.163322,"ss","5",NA,NA,NA,NA,NA,NA
"1231","hb",2020,2020-07-27,"sgi30","sgi30","2","NC",375,221546,932141,115.219131,NA,"9",NA,NA,NA,NA,NA,NA
"1232","hb",2020,2020-07-27,"sgi30","sgi30","2","NC",376,221539,932129,63.211075,NA,"15",NA,NA,NA,NA,NA,NA
"1233","hb",2020,2020-07-27,"sgi30","sgi30","2","NC",377,221547,932131,53.57267,NA,"20+",NA,NA,NA,NA,NA,NA
"1234","hb",2020,2020-07-27,"sgi30","sgi30","2","NC",378,221551,932126,53.784039,NA,"6",NA,NA,NA,NA,NA,NA
"1235","hb",2020,2020-07-27,"sgi30","sgi30","2","NC",379,221553,932118,53.633152,NA,"8",NA,NA,NA,NA,NA,NA
"1236","hb",2020,2020-07-27,"sgi30","sgi30","2","NC",380,221560,932118,53.544666,NA,"10",NA,NA,NA,NA,NA,NA
"1237","hb",2020,2020-07-27,"sgi30","sgi30","2","NC",381,221569,932123,53.495255,NA,"1",NA,NA,NA,NA,NA,NA
"1238","hb",2020,2020-07-27,"sgi30","sgi30","2","NC",382,221574,932120,53.632324,NA,"2",NA,NA,NA,NA,NA,NA
"1239","hb",2020,2020-07-27,"sgi30","sgi30","2","NC",383,221580,932119,54.028896,NA,"5",NA,NA,NA,NA,NA,NA
"1240","hb",2020,2020-07-27,"sgi30","sgi30","2","NC",384,221582,932117,54.037979,NA,"6",NA,NA,NA,NA,NA,NA
"1241","hb",2020,2020-07-27,"sgi30","sgi30","2","NC",385,221580,932109,54.353607,NA,"2",NA,NA,NA,NA,NA,NA
"1242","hb",2020,2020-07-27,"sgi30","sgi30","2","NC",386,221575,932105,54.104771,NA,"4",NA,NA,NA,NA,NA,NA
"1243","hb",2020,2020-07-27,"sgi30","sgi30","2","NC",387,221581,932097,55.172535,NA,"11",NA,NA,NA,NA,NA,NA
"1244","hb",2020,2020-07-27,"sgi30","sgi30","2","NC",388,221582,932090,54.948849,NA,"10",NA,NA,NA,NA,NA,NA
"1245","hb",2020,2020-07-27,"sgi30","sgi30","2","NC",389,221584,932083,54.689262,NA,"3",NA,NA,NA,NA,NA,NA
"1246","hb",2020,2020-07-27,"sgi30","sgi30","2","NC",390,221586,932080,54.773869,NA,"4",NA,NA,NA,NA,NA,NA
"1247","hb",2020,2020-07-27,"sgi30","sgi30","2","NC",391,221597,932079,54.478977,NA,"9",NA,NA,NA,NA,NA,NA
"1248","hb",2020,2020-07-27,"sgi30","sgi30","2","NC",392,221611,932075,54.508789,NA,"4",NA,NA,NA,NA,NA,NA
"1249","hb",2020,2020-07-27,"sgi30","sgi30","2","NC",393,221640,932059,55.246647,NA,"1",NA,NA,NA,NA,NA,NA
"1250","hb",2020,2020-07-27,"sgi30","sgi30","2","NC",394,221645,932059,55.363331,NA,"3",NA,NA,NA,NA,NA,NA
"1251","hb",2020,2020-07-27,"sgi30","sgi30","2","NC",395,221648,932060,55.656788,NA,"2",NA,NA,NA,NA,NA,NA
"1252","hb",2020,2020-07-27,"sgi30","sgi30","2","NC",396,221664,932051,55.951042,NA,"3",NA,NA,NA,NA,NA,NA
"1253","hb",2020,2020-07-27,"sgi30","sgi30","2","NC",397,221670,932050,56.462856,NA,"5",NA,NA,NA,NA,NA,NA
"1254","hb",2020,2020-07-27,"sgi30","sgi30","2","NC",398,221677,932037,56.40884,NA,"8",NA,NA,NA,NA,NA,NA
"1255","hb",2020,2020-07-27,"sgi30","sgi30","2","NC",399,221684,932023,56.811268,"es","1",NA,NA,NA,NA,NA,NA
"1256","hb",2020,2020-07-27,"sgi30","sgi30","2","NC",400,221687,931971,57.614395,"eh",NA,NA,NA,NA,NA,NA,NA
"1257","hb",2020,2020-07-27,"sgi31","sgi31","2","NC",401,222069,931048,121.755859,"sh",NA,NA,NA,NA,NA,NA,NA
